,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
0,1669356947,Maruti Suzuki Wagon R 2010,Telangana,HATCHBACK,120000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-2010-2012-ax-bsiv,2010,petrol,2,100000,1
1,1669356945,"Mercedes-Benz E-Class 220 CDI Sport, 2012, Diesel",Punjab,LUXURY_SEDAN,1175000.0,mercedes-benz,mercedes-benz-e-class,version-E-Class 220 CDI Sport-1711,2012,diesel,1,67000,2
2,1669356924,Honda amaze well good condition,Rajasthan,SEDAN,400000.0,cars-honda,cars-honda-amaze,version-Amaze 1.5 E i-DTEC-722,2013,diesel,2,120466,2
3,1669356922,"Maruti Suzuki Baleno Zeta, 2019, Petrol",Haryana,HATCHBACK,689200.0,maruti-suzuki,maruti-suzuki-baleno,baleno-zeta,2019,petrol,2,16900,1
4,1669356889,"Mahindra Scorpio S5 Plus, 2016, Diesel",Tamil Nadu,SUV,920000.0,mahindra,mahindra-scorpio,version-S5 Plus-3734,2016,diesel,2,40500,2
5,1669356872,Good condition new tyre,Haryana,HATCHBACK,270000.0,hyundai,hyundai-i20,i20-2012-2014-magna,2014,petrol,2,80000,1
6,1661054735,"Maruti Suzuki Wagon R CNG LXI, 2016, Petrol",Maharashtra,HATCHBACK,450000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-cng-lxi,2016,petrol,2,30404.0,1
7,1667691389,"Maruti Suzuki Swift 2004-2010 Vdi BSIII, 2009, Diesel",Maharashtra,HATCHBACK,270000.0,maruti-suzuki,maruti-suzuki-swift,swift-2004-2010-vdi-bsiii,2009,diesel,2,91243,1
8,1667011934,"Hyundai i10 Magna, 2010, Petrol",Uttaranchal,HATCHBACK,230000.0,hyundai,hyundai-i10,version-i10 Magna-955,2010,petrol,2,65241,2
9,1669356865,Honda City ZX 2007 Petrol Well Maintained,Haryana,SEDAN,125000.0,cars-honda,cars-honda-city-zx,version-City ZX GXi-775,2007,petrol,2,105000,2
10,1669356864,Maruti Suzuki Alto 2007 Petrol Good Condition,Rajasthan,HATCHBACK,120000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2007,petrol,2,78000,2
11,1669356855,Ford Fiesta 2008 Diesel Good Condition,Gujarat,SEDAN,130000.0,ford,ford-fiesta,version-Fiesta Titanium Diesel-600,2008,diesel,2,130000,3
12,1669356837,Maruti Suzuki 800 40000 Km Driven,Odisha,HATCHBACK,42000.0,maruti-suzuki,maruti-suzuki-800,version-800 Std BS-III-1395,2006,petrol,2,40000,2
